15	4	0.8945903520691894
15	5	0.9693548436612379
15	6	0.9903465901307881
15	7	0.9406927746777044
15	8	0.8929125279843539
15	9	0.9970821705589495
15	10	0.9822587801130873
15	11	0.9197314608939702
15	12	0.9220568031998414
15	13	0.9601682353039476
15	14	0.9660842839660694
16	0	0.9553377625829346
16	1	0.9337517421748696
16	2	0.8875934964593644
16	3	0.9957906202380219
16	4	0.8295014790398022
16	5	0.9541382832707969
16	6	0.852872665885479
16	7	0.9865343740978056
16	8	0.8703305529015148
16	9	0.9286961465839972
16	10	0.8705281618567647
16	11	0.9788756711590647
16	12	0.8739893460450273
16	13	0.8683958078227718
16	14	0.8862839287409009
16	15	0.9492864896430605
17	0	0.8741869774268235
17	1	0.9356834271057346
17	2	0.9569700358778007
17	3	0.9911119326036211
17	4	0.8969683785736846
17	5	0.9007782091111799
17	6	0.9317904552156252
17	7	0.8541473839998847
17	8	0.8574807549623651
17	9	0.9551713435834377
17	10	0.9973574264869476
17	11	0.8677554909968027
17	12	0.917021541465961
17	13	0.8739029315529128
17	14	0.9564470763322471
17	15	0.8511321895429712
17	16	0.9317012201581417
18	0	0.9774549617550772
18	1	0.8690365813431468
18	2	0.8860760191578557
18	3	0.9229314451937226
18	4	0.9451412657555993
18	5	0.8926879997224253
18	6	0.9040134518060283
18	7	0.9241204365742175
18	8	0.9055781403963822
18	9	0.9363798479986227
18	10	0.9306029184240503
18	11	0.8141749963169833
18	12	0.8723862852162677
18	13	0.9854673587719875
18	14	0.9574890110138512
18	15	0.8669613807022818
18	16	0.9388911309247474
18	17	0.891376197805545
19	0	0.9430522761799585
19	1	0.8763192242733528
19	2	0.9689390842616981
19	3	0.9402334916145205
19	4	0.9768191339836699
19	5	0.9482600989763676
19	6	0.924610253282457
19	7	0.8107593714241972
19	8	0.9851132155554726
19	9	0.8568586975213202
19	10	0.9976803592110315
19	11	0.8757772006274682
19	12	0.8510708888660151
19	13	0.974138589634326
19	14	0.9643155360276751
19	15	0.9939342052967478
19	16	0.9569603838082258
19	17	0.8788685580245169
19	18	0.908132809047539
20	0	0.8986405626909666
20	1	0.9333694252499034
20	2	0.9699726830439757
20	3	0.9991151660502001
20	4	0.8987827421217951
20	5	0.9109950365549272
20	6	0.9283535377336248
20	7	0.9397020372169118
20	8	0.896245451930614
20	9	0.9522002972637752
20	10	0.9135328460400157
20	11	0.9964232939735271
20	12	0.990768799704704
20	13	0.8732372008055884
20	14	0.9059203442401531
20	15	0.9495621926423298
20	16	0.9308125373570418
20	17	0.8736885741189344
20	18	0.9578547227667142
20	19	0.9631188379955935
21	0	0.966791228066046
21	1	0.9123864719190217
21	2	0.8963224138795615
21	3	0.9751086282477801
21	4	0.8793890900389935
21	5	0.9493523439628262
21	6	0.9517495286355695
21	7	0.9227480563775069
21	8	0.8546838213695009
21	9	0.9449953730101351
21	10	0.9058543786137673
21	11	0.9037539538446845
21	12	0.908675796403257
21	13	0.9253622416700467
21	14	0.9322672857362715
21	15	0.9268910793952615
21	16	0.9314065229703644
21	17	0.8671821490531243
21	18	0.9166946668374031
21	19	0.9776859855741273
21	20	0.9624010469116988
22	0	0.996519089687975
22	1	0.9024999113591302
22	2	0.9403014039879575
22	3	0.9383896897845753
22	4	0.8722336295180899
22	5	0.9734448315968985
22	6	0.8890221348570527
22	7	0.9117286389713497
22	8	0.9113350084801138
22	9	0.8808516109671801
22	10	0.86215453648733
22	11	0.9188120277567491
22	12	0.8676730966256936
22	13	0.9062071850493288
22	14	0.8853840347815466
22	15	0.9886259399074427
22	16	0.8516916937357519
22	17	0.9089573183908637
22	18	0.9718476848721831
22	19	0.9582413742783206
22	20	0.9472210108825265
22	21	0.8809818941660006
23	0	0.938985548049615
23	1	0.8947281167317725
23	2	0.8821957688295013
23	3	0.8596496466773438
23	4	0.9755806398008642
23	5	0.8482958652622297
23	6	0.8715673122361887
23	7	0.9623255927173653
23	8	0.9985839167249001
23	9	0.870428676345717
23	10	0.9507897966659995
23	11	0.8711708740687283
23	12	0.8665653656828146
23	13	0.9998543675319851
23	14	0.9357403817420714
23	15	0.9860495017071286
23	16	0.9336689447941731
23	17	0.8605690783468949
23	18	0.8960999753237879
23	19	0.8444081633317768
23	20	0.9664580086942739
23	21	0.9490454429508035
23	22	0.9697544054004797
24	0	0.9328353189175786
24	1	0.973302810535262
24	2	0.9555135549904106
24	3	0.9853207062201367
24	4	0.8540484760708217
24	5	0.9370014469469411
24	6	0.942349188764802
24	7	0.9497707649389697
24	8	0.8489818085960108
24	9	0.9305969129158147
24	10	0.9994585082530641
24	11	0.9691611077408189
24	12	0.9958737528213183
24	13	0.9554890325736085
24	14	0.9380485699010778
24	15	0.8503783899910935
24	16	0.9773790018614249
24	17	0.9165474492850998
24	18	0.9194878681083398
24	19	0.9231081575885708
24	20	0.8576664615604892
24	21	0.9026320060096511
24	22	0.9947341447670784
24	23	0.9852027633506013
25	0	0.9037220001082924
25	1	0.8140117678089799
25	2	0.9227307420025682
25	3	0.8725369481899371
25	4	0.9296693430609198
25	5	0.8533601371541037
25	6	0.8568650448265176
25	7	0.9218118078427795
25	8	0.9750404571339975
25	9	0.8712807611358464
25	10	0.8847587671147094
25	11	0.799529895430863
25	12	0.7580751750067967
25	13	0.9790774227815258
25	14	0.9937967350396444
25	15	0.9822299078309268
25	16	0.9708855211969097
25	17	0.9304390286312321
25	18	0.8785007095450613
25	19	0.8019187211624869
25	20	0.9846361350598614
25	21	0.9909406083556419
25	22	0.9431279328892326
25	23	0.8221794701640964
25	24	0.9584171144670276
26	0	0.8985979049626228
26	1	0.7937243004621725
26	2	0.8904518427354425
26	3	0.8227349800249396
26	4	0.9393913157659479
26	5	0.9081121044137862
26	6	0.8879750593101274
26	7	0.889909803487684
26	8	0.959473357077551
26	9	0.8391564164382708
26	10	0.9036369021306716
26	11	0.8054065120143077
26	12	0.7474022020519295
26	13	0.9950971597948359
26	14	0.9662991927712338
26	15	0.9606525604269748
26	16	0.9462092029667246
26	17	0.9222133865142832
26	18	0.8540396432078811
26	19	0.8128938535348224
26	20	0.9488358571461883
26	21	0.9508699556964413
26	22	0.9515518231182262
26	23	0.8308340700028409
26	24	0.9370609183637092
26	25	0.7394311892794938
27	0	0.9949525744639647
27	1	0.8804567437715504
27	2	0.9097310126846864
27	3	0.9752553075928901
27	4	0.9300355776796978
27	5	0.965864541802255
27	6	0.8669506303822199
27	7	0.9103210620885585
27	8	0.960526014187908
27	9	0.8898411495229495
27	10	0.8491650145226926
27	11	0.923021423195639
27	12	0.877004187064343
27	13	0.9660121022513949
27	14	0.9424427932563547
27	15	0.9981331070709185
27	16	0.905055667308568
27	17	0.9724017109703083
27	18	0.8743513362393961
27	19	0.9525840374371596
27	20	0.9867178147905596
27	21	0.908521533275219
27	22	0.9271389991004213
27	23	0.9643039706226935
27	24	0.9920152450483596
27	25	0.9206115790011885
27	26	0.8815663764098385
28	0	0.9367675976169986
28	1	0.8925370360980545
28	2	0.9427124513226873
28	3	0.9025236593700863
28	4	0.9326869848698366
28	5	0.9467669866589495
28	6	0.9141455734415904
28	7	0.9347939094324456
28	8	0.9713734333060889
28	9	0.933720031929551
28	10	0.8773643350604953
28	11	0.8778713760321826
28	12	0.9257761072615869
28	13	0.986580447746948
28	14	0.9587581973224577
28	15	0.9110934648364768
28	16	0.9495499237175231
28	17	0.9227414305719004
28	18	0.9111893303483942
28	19	0.9428024021042665
28	20	0.9721211768167295
28	21	0.969454680456771
28	22	0.930711047210581
28	23	0.912631600118418
28	24	0.950155133821183
28	25	0.8856910166290307
28	26	0.9067676197325747
28	27	0.9862244812562547
29	0	0.8628087647604736
29	1	0.8166495946680754
29	2	0.87377813141494
29	3	0.8821894969362043
29	4	0.9462892119169123
29	5	0.8643345475169011
29	6	0.8415092992014158
29	7	0.9935091030937477
29	8	0.9929266533489753
29	9	0.8981396547332081
29	10	0.8043320196522293
29	11	0.8612080664271662
29	12	0.8272418636375043
29	13	0.9951741058600712
29	14	0.9953520950814143
29	15	0.9897007512784901
29	16	0.9265720286468164
29	17	0.9746244115974038
29	18	0.8956616291999717
29	19	0.9337153780945012
29	20	0.9851021781990419
29	21	0.9615095129865543
29	22	0.8924452756087552
29	23	0.8769950086987748
29	24	0.9835237350762431
29	25	0.7902239920231218
29	26	0.7917137136674619
29	27	0.8888157698942113
29	28	0.9477053573216964
30	0	0.8915678763695905
30	1	0.7925950600637144
30	2	0.914052186148366
30	3	0.8365704958328757
30	4	0.982878708172427
30	5	0.8872576081393316
30	6	0.8960133154259592
30	7	0.9386416341777826
30	8	0.9477949652825279
30	9	0.8180564292823486
30	10	0.8434470848952991
30	11	0.8596776540571965
30	12	0.7848949388865538
30	13	0.9909427105813287
30	14	0.9434339375191546
30	15	0.9689248916068165
30	16	0.9971571725867175
30	17	0.964557061292309
30	18	0.9009138290882206
30	19	0.8540398851871407
30	20	0.9906387078390188
30	21	0.9441912853288279
30	22	0.9172909458102579
30	23	0.8689265025580709
30	24	0.9175503074875233
30	25	0.7950161539129108
30	26	0.75964458019643
30	27	0.9034468581659112
30	28	0.8872772097640333
30	29	0.7929292792488821
31	0	0.910818471416355
31	1	0.9963325279012472
31	2	0.9385672434832021
31	3	0.8683679377364946
31	4	0.8629672043276593
31	5	0.8989160306765988
31	6	0.9351193398183801
31	7	0.9896208404817051
31	8	0.8952479191894979
31	9	0.9342337061957617
31	10	0.9214898021929715
31	11	0.9761243694325438
31	12	0.9582146152666677
31	13	0.9080625394983017
31	14	0.9067394925520201
31	15	0.9777285557354596
31	16	0.8639027304107457
31	17	0.9350990673717713
31	18	0.9551546233522636
31	19	0.9557463872107732
31	20	0.9150106416453814
31	21	0.9960300246180428
31	22	0.9258679073706687
31	23	0.8813225146825748
31	24	0.9599060208138364
31	25	0.9553720496727967
31	26	0.9413712834243515
31	27	0.9768554878054221
31	28	0.8743201069400623
31	29	0.9754780505411254
31	30	0.9704663497866987
32	0	0.9329404150619034
32	1	0.7975107180415537
32	2	0.8301398546623224
32	3	0.9110420177206502
32	4	0.8866363618992762
32	5	0.7892722333580174
32	6	0.8171018891931907
32	7	0.9745431974909613
32	8	0.9690592110897369
32	9	0.8796936481692466
32	10	0.8130112856115088
32	11	0.8412150915029796
32	12	0.8494003549373288
32	13	0.9689464398661654
32	14	0.9865576210656161
32	15	0.9586696515038781
32	16	0.9039214782261756
32	17	0.9012821673745334
32	18	0.837663764214264
32	19	0.9214873183557653
32	20	0.9305230080466128
32	21	0.8942637962257421
32	22	0.9266209893008539
32	23	0.8129452292442259
32	24	0.9888250422274102
32	25	0.8286965640187354
32	26	0.8298389354661169
32	27	0.8951776136900492
32	28	0.857293511545515
32	29	0.8750142884738503
32	30	0.7850704481402064
32	31	0.889616648408735
33	0	0.8976959819113125
33	1	0.763720015955331
33	2	0.9128383760660801
33	3	0.9326901207261606
33	4	0.9793879440664274
33	5	0.8717327209651891
33	6	0.9074559369428622
33	7	0.96968929153403
33	8	0.9262162081453992
33	9	0.9177343746603845
33	10	0.82267769858815
33	11	0.9025467046244373
33	12	0.8844196425591074
33	13	0.9661493204605742
33	14	0.9716703972535315
33	15	0.8912598737855609
33	16	0.9316705882109687
33	17	0.937961346566432
33	18	0.9028773914950267
33	19	0.9636640156943312
33	20	0.915836159051747
33	21	0.9365517123158246
33	22	0.9612543905908798
33	23	0.9250884600054613
33	24	0.9140378655731644
33	25	0.8651410832380085
33	26	0.9025926616037372
33	27	0.8438387579552732
33	28	0.9153430200741407
33	29	0.8084164766174318
33	30	0.8539471294485013
33	31	0.9935024102139306
33	32	0.8578226635167888
34	0	0.9967328910987457
34	1	0.9212298441196162
34	2	0.9034202316825383
34	3	0.9788675180421909
34	4	0.9101692009765979
34	5	0.954706164981813
34	6	0.9140017053411922
34	7	0.9521807454650243
34	8	0.8653828801752829
34	9	0.994681347533769
34	10	0.9396028954025519
34	11	0.9144461026010741
34	12	0.9231368325740571
34	13	0.9461197422415114
34	14	0.8926564782693138
34	15	0.9655627215171969
34	16	0.9646339291711866
34	17	0.8882747599600754
34	18	0.920797670289839
34	19	0.9811280038282648
34	20	0.9408959226459033
34	21	0.9094553982433138
34	22	0.939937773305708
34	23	0.9435384500762286
34	24	0.912686173715632
34	25	0.9253189727891964
34	26	0.9491519075359451
34	27	0.9423414051101819
34	28	0.9220645649633142
34	29	0.9941601403707
34	30	0.9934294002408537
34	31	0.8946822380862103
34	32	0.8753115209975195
34	33	0.9430323294401971
35	0	0.9561855601197075
35	1	0.9459970070719581
35	2	0.9146634236602027
35	3	0.8812058892977314
35	4	0.9750056075262896
35	5	0.8941480524675517
35	6	0.9246350823335827
35	7	0.9725850133257486
35	8	0.9561671812879602
35	9	0.8886167874161132
35	10	0.9299010075488665
35	11	0.9815988683032225
35	12	0.9698304353360496
35	13	0.9439205148574605
35	14	0.873894244114815
35	15	0.9645491248891376
35	16	0.9020668302772463
35	17	0.9403379788316025
35	18	0.9841526496877818
35	19	0.9423737816128376
35	20	0.9361391442353069
35	21	0.9465340402249048
35	22	0.8752949659343443
35	23	0.8623569349912923
35	24	0.9789686540341118
35	25	0.8735537878657582
35	26	0.8845891644189614
35	27	0.9641586535404228
35	28	0.9301535390445896
35	29	0.9280697912643099
35	30	0.9532642789794283
35	31	0.8470427503391253
35	32	0.8888947304406928
35	33	0.9699031568962929
35	34	0.9417532602269815
36	0	0.9210240672014139
36	1	0.8423241720666614
36	2	0.820284746987352
36	3	0.8486796303946911
36	4	0.9512580608873785
36	5	0.80898146366977
36	6	0.8869729678004489
36	7	0.9765054487447214
36	8	0.9674626063892635
36	9	0.9145000859321134
36	10	0.8728418971810045
36	11	0.8446436418181302
36	12	0.8941443631822977
36	13	0.9847071848381719
36	14	0.9640398882439445
36	15	0.964450998223216
36	16	0.9949351679044637
36	17	0.882329847871153
36	18	0.8772906891378751
36	19	0.9319894017890715
36	20	0.8995577526921767
36	21	0.9367167732832468
36	22	0.9363439908492055
36	23	0.8033988584244997
36	24	0.9453215317409516
36	25	0.8292154238444845
36	26	0.8207460018276058
36	27	0.98933074012877
36	28	0.8554943646248108
36	29	0.8832037716029097
36	30	0.8389524282876634
36	31	0.9087103904456462
36	32	0.7979571548121374
36	33	0.9049786878373216
36	34	0.9507952097536086
36	35	0.8403927069702628
37	0	0.9491129555613494
37	1	0.9393894940573395
37	2	0.9856218221922748
37	3	0.999691660902859
37	4	0.7488012409955087
37	5	0.98556131524047
37	6	0.9912521175681811
37	7	0.9105413766879982
37	8	0.8665486079638578
37	9	0.9756920712022331
37	10	0.9764258939420422
37	11	0.9656685126579774
37	12	0.9271143201561218
37	13	0.8563711428359847
37	14	0.8622699024591837
37	15	0.9278685739742438
37	16	0.9077367916164677
37	17	0.883034989172456
37	18	0.9627300645277883
37	19	0.9615044851545801
37	20	0.8977713019071475
37	21	0.8955047354007803
37	22	0.8609808733051764
37	23	0.982135647612561
37	24	0.9112876980756016
37	25	0.8969629047423967
37	26	0.8918327277756946
37	27	0.9984278427964697
37	28	0.9210172395937677
37	29	0.8619382944496211
37	30	0.9362660101941271
37	31	0.8817121829314548
37	32	0.9700286294877781
37	33	0.9344988698207427
37	34	0.9104864826195456
37	35	0.936618101589396
37	36	0.9741616340219863
38	0	0.9875971194827667
38	1	0.8955257981252317
38	2	0.8552493340037394
38	3	0.9512533896742774
38	4	0.899872143997511
38	5	0.8607944971712966
38	6	0.8947136941017289
38	7	0.9971878183310395
38	8	0.9715577432866044
38	9	0.8668710043533221
38	10	0.8328195085442726
38	11	0.8753049572266696
38	12	0.8504391315636676
38	13	0.9759375251830482
38	14	0.9371558334522905
38	15	0.9888264786248192
38	16	0.9026727941975469
38	17	0.9792510803823468
38	18	0.9083728371408274
38	19	0.9852584992685723
38	20	0.9354889255956721
38	21	0.9737611997723058
38	22	0.8465558172053986
38	23	0.9428212503635592
38	24	0.948223444052229
38	25	0.8931145043251777
38	26	0.9348503454634802
38	27	0.9259453045700374
38	28	0.9392424846399703
38	29	0.8308756502400092
38	30	0.8747689735970279
38	31	0.9093329928134285
38	32	0.8611553990903474
38	33	0.9565133282270267
38	34	0.952126147663685
38	35	0.9443183736221445
38	36	0.8793117026011231
38	37	0.9642184478816852
39	0	0.9730974678221637
39	1	0.9362268963908232
39	2	0.9610567032410869
39	3	0.9143385337411131
39	4	0.9275271412996031
39	5	0.9184401071261041
39	6	0.9317938173620636
39	7	0.9405722107565523
39	8	0.9621079682968297
39	9	0.9545949047646861
39	10	0.9775306619095911
39	11	0.999795081935897
39	12	0.8913604474678691
39	13	0.9513600555504591
39	14	0.8997869643730364
39	15	0.9427901527173975
39	16	0.9242885390897531
39	17	0.9176101784124574
39	18	0.9073170837759765
39	19	0.9729754762893486
39	20	0.8907453276711692
39	21	0.9384121570697298
39	22	0.9078376017837139
39	23	0.9230468177697098
39	24	0.9380048223008844
39	25	0.9300801906030265
39	26	0.9177621899215146
39	27	0.9836966666159865
39	28	0.9171916874345264
39	29	0.9664119885109471
39	30	0.9417313014273901
39	31	0.8862338565035839
39	32	0.8736361461434532
39	33	0.9722945217902401
39	34	0.9123054874814978
39	35	0.8862797162416245
39	36	0.8672205951123548
39	37	0.8929010025336205
39	38	0.8974865898771637
40	0	0.996714585702524
40	1	0.9184438294893802
40	2	0.9376536822944257
40	3	0.8996166924536172
40	4	0.9361226136431754
40	5	0.9521607761082015
40	6	0.9097819955655706
40	7	0.9232649952193795
40	8	0.9543761210154894
40	9	0.8836483046347386
40	10	0.9546697875715727
40	11	0.8857847656041493
40	12	0.9199254084447441
40	13	0.9362879377814732
40	14	0.8697436721552136
40	15	0.9748688529293084
40	16	0.9212387563380835
40	17	0.9601827868011515
40	18	0.9198699419675123
40	19	0.8708672974220326
40	20	0.9626287681293757
40	21	0.9145919883988346
40	22	0.8370920461965541
40	23	0.9307813190488653
40	24	0.9974904185267427
40	25	0.8713728702406536
40	26	0.9139029260602154
40	27	0.9157177261895604
40	28	0.9456404653211729
40	29	0.9481566327479951
40	30	0.8875756255097587
40	31	0.9358801846542285
40	32	0.9060523784015869
40	33	0.9964561451561573
40	34	0.9080100357513498
40	35	0.8037613087403495
40	36	0.8707495097913237
40	37	0.8717569753830713
40	38	0.9995641662561735
40	39	0.9231269608565523
41	0	0.9682136776345268
41	1	0.9485769398839622
41	2	0.9211425312835457
41	3	0.9410157043181332
41	4	0.9464694738952752
41	5	0.920181633781504
41	6	0.9356390483770813
41	7	0.995435142123734
41	8	0.9377312284585622
41	9	0.950213372093366
41	10	0.9376521358482657
41	11	0.921751993043147
41	12	0.8837834973598314
41	13	0.9630538030848219
41	14	0.9474214439728345
41	15	0.9660441565437005
41	16	0.9235090566498353
41	17	0.9716738855730409
41	18	0.9584708418063681
41	19	0.9702188020750251
41	20	0.9367518341295555
41	21	0.9988266820162357
41	22	0.9589504940674017
41	23	0.934882471380883
41	24	0.91632296328364
41	25	0.8915469193225974
41	26	0.9485162935108611
41	27	0.9303989915292985
41	28	0.983765360363527
41	29	0.9305598675466075
41	30	0.9997993027944154
41	31	0.9119170343364886
41	32	0.9459461117225331
41	33	0.9083343260415783
41	34	0.9725602179322231
41	35	0.9249950102837973
41	36	0.8991693390767871
41	37	0.9941004508314625
41	38	0.8836492142486757
41	39	0.9425149879634015
41	40	0.9816783873252042
42	0	0.8964194973637871
42	1	0.9156104337167965
42	2	0.9131958850236123
42	3	0.9632291151048871
42	4	0.8928325490060518
42	5	0.9156317623635439
42	6	0.914424550155674
42	7	0.9329780330751419
42	8	0.9127095896199545
42	9	0.9682223272120287
42	10	0.9166933620931734
42	11	0.8842608840984806
42	12	0.8971185118039641
42	13	0.9713247102181313
42	14	0.9899370825610817
42	15	0.9326383858705031
42	16	0.9023836811215533
42	17	0.8795012295872794
42	18	0.9014997776025802
42	19	0.9187975539909636
42	20	0.931077591914937
42	21	0.9452625054959246
42	22	0.9991684712554941
42	23	0.8872576743915698
42	24	0.9210909480926165
42	25	0.880962912109309
42	26	0.9337480387452669
42	27	0.9257394004661693
42	28	0.9272690606118004
42	29	0.9145992520632846
42	30	0.9373481910300973
42	31	0.9074894614051338
42	32	0.8263951349939861
42	33	0.9209074023265482
42	34	0.95217001875935
42	35	0.9792321335437232
42	36	0.940500305151088
42	37	0.9948021292051651
42	38	0.9262043077794123
42	39	0.9351750940551868
42	40	0.9680792946700284
42	41	0.9505239244403477
43	0	0.9809803499994971
43	1	0.9181388351633928
43	2	0.9975372496487341
43	3	0.9786168782386784
43	4	0.8229238374428745
43	5	0.9762252388553903
43	6	0.9767660462161497
43	7	0.8881202607531639
43	8	0.8357821768080981
43	9	0.9750528903633424
43	10	0.9462217719673706
43	11	0.9751455284695089
43	12	0.9366253055893676
43	13	0.853277173442869
43	14	0.8914511071229687
43	15	0.8686467929576605
43	16	0.8831581208879565
43	17	0.8511232503598197
43	18	0.9687686598297296
43	19	0.9807709453957063
43	20	0.8824300155465995
43	21	0.8249959947346851
43	22	0.8699007682316081
43	23	0.9992635453098169
43	24	0.8563640144951847
43	25	0.9325727514205149
43	26	0.930874260446085
43	27	0.9867721626931284
43	28	0.9229529364166298
43	29	0.9255943823532153
43	30	0.9862213981830114
43	31	0.9408572621754518
43	32	0.9323072947712334
43	33	0.9281270971795842
43	34	0.8516575242736864
43	35	0.9459685726822945
43	36	0.9494659957329175
43	37	0.8022277916582041
43	38	0.9806045094363588
43	39	0.8996417199839595
43	40	0.924078223983724
43	41	0.9613623760277149
43	42	0.9733860506087604
44	0	0.9742411757837544
44	1	0.9753056001970309
44	2	0.8949766903848613
44	3	0.9011063116652454
44	4	0.940911797820241
44	5	0.8271282097187407
44	6	0.8945477578092931
44	7	0.9449500142432956
44	8	0.9829649515834229
44	9	0.9174994489816843
44	10	0.9912088705497194
44	11	0.9212010526794998
44	12	0.9385482374178309
44	13	0.9742196897573691
44	14	0.8975345852611313
44	15	0.9993064510832953
44	16	0.9316126938830228
44	17	0.964803158474541
44	18	0.9192322742356249
44	19	0.9752546539471881
44	20	0.9814296714084703
44	21	0.9610670417966789
44	22	0.9645498798363957
44	23	0.8871094549109191
44	24	0.9665319028468884
44	25	0.8856637540912304
44	26	0.9926888562650592
44	27	0.9953952261286269
44	28	0.8819252235630795
44	29	0.9658790912588241
44	30	0.9183757692718706
44	31	0.8370426541979247
44	32	0.8593403847440813
44	33	0.9906801179758395
44	34	0.9007851323989553
44	35	0.9142757537236492
44	36	0.9234496132046743
44	37	0.9549853999624123
44	38	0.900180762267233
44	39	0.9450360976271527
44	40	0.9014289177806164
44	41	0.9698382051696678
44	42	0.9436691167612546
44	43	0.987428297273233
45	0	0.8858916217963758
45	1	0.7045271293091113
45	2	0.9268130521880629
45	3	0.9907088094442651
45	4	0.9343258885466182
45	5	0.9591409838383758
45	6	0.8366573713092402
45	7	0.8511503233118811
45	8	0.9280044405520016
45	9	0.8890578288397015
45	10	0.7826783311691068
45	11	0.8393063413203266
45	12	0.7881019463859862
45	13	0.9457689651347174
45	14	0.9760912750186018
45	15	0.8941399820511907
45	16	0.8569326285388374
45	17	0.8962429703828291
45	18	0.8605681601466668
45	19	0.9019594440600042
45	20	0.8811714312035862
45	21	0.9000434014803124
45	22	0.8729950334317252
45	23	0.9459159872684383
45	24	0.9525203357211163
45	25	0.8610832115732083
45	26	0.8602008796953846
45	27	0.813732668578468
45	28	0.931620519332455
45	29	0.8342526831837243
45	30	0.8613359888481172
45	31	0.9621972187891265
45	32	0.836158426128862
45	33	0.7653180758974677
45	34	0.9295008870900369
45	35	0.9779591801952378
45	36	0.8982825599105867
45	37	0.9833893980726854
45	38	0.9268772877891117
45	39	0.9769801386237774
45	40	0.9034739463325127
45	41	0.9527630420390593
45	42	0.9110120334548298
45	43	0.8457923864407573
45	44	0.9235513574733322
46	0	0.891883960475887
46	1	0.9363802596020796
46	2	0.9779105649364921
46	3	0.9623447858575573
46	4	0.9989799995263385
46	5	0.9863859210843103
46	6	0.9206688319575647
46	7	0.9749079761044821
46	8	0.9136073446616204
46	9	0.9550772054964677
46	10	0.9599656981788852
46	11	0.9090904570357093
46	12	0.9237973981167621
46	13	0.9428670936318656
46	14	0.9253346493617023
46	15	0.8710467894089463
46	16	0.8887480082122268
46	17	0.9017896928656016
46	18	0.9109310824620697
46	19	0.9162621675911558
46	20	0.9273440415798925
46	21	0.9469768820851646
46	22	0.9964354743636367
46	23	0.9360583541427722
46	24	0.9240380454559198
46	25	0.9301165360267529
46	26	0.9732429299375441
46	27	0.9132594394708904
46	28	0.9627836064573811
46	29	0.9574361833229358
46	30	0.981674706816192
46	31	0.939061257259286
46	32	0.9768256666531263
46	33	0.8906141148575022
46	34	0.9911460433494599
46	35	0.9886397102431957
46	36	0.9567303868667675
46	37	0.9951807778148326
46	38	0.9928494527427595
46	39	0.9985012139301426
46	40	0.9700015955747587
46	41	0.9206753083142306
46	42	0.9222510314397669
46	43	0.910380220111296
46	44	0.9649738460130396
46	45	0.8636786744096752
47	0	0.9592263709927777
47	1	0.9653540138933584
47	2	0.8697320976999832
47	3	0.8960032915268856
