13	12	0.33541112142308693
14	0	0.059534144355656626
14	1	0.3968983660305986
14	2	0.08517634912982863
14	3	0.3647853226908254
14	4	0.052432650231453826
14	5	0.36543931639056915
14	6	0.03912773249933943
14	7	0.3553020363030892
14	8	0.04503773504027475
14	9	0.352763671004362
14	10	0.027930752428093064
14	11	0.37659447944399327
14	12	0.024836194536035694
14	13	0.35283116885600074
15	0	0.43196564170953233
15	1	0.061606959822784524
15	2	0.44531797376342974
15	3	0.06232078598105828
15	4	0.4151372106002297
15	5	0.0658538197859101
15	6	0.35891250896948035
15	7	0.04892364111392611
15	8	0.36095789482507734
15	9	0.049928013408675254
15	10	0.383072906429627
15	11	0.064283625653762
15	12	0.3632981426596503
15	13	0.05608512241254182
15	14	0.368033598845682
16	0	0.06570233527940073
16	1	0.39971520795050175
16	2	0.08985789185000415
16	3	0.3660906298606792
16	4	0.06142581331231256
16	5	0.3600962177182423
16	6	0.04622626699033472
16	7	0.35247103265623103
16	8	0.0497486923032473
16	9	0.35377331218850083
16	10	0.041113483092409364
16	11	0.3824933751698205
16	12	0.020453837906203587
16	13	0.35447609548726944
16	14	0.019178678830213736
16	15	0.3740317496603571
17	0	0.42298816995060506
17	1	0.07359030408648048
17	2	0.4359570391972394
17	3	0.035753491235952284
17	4	0.39451662016838496
17	5	0.04070240644234102
17	6	0.35217327239210505
17	7	0.017394519670675068
17	8	0.3700916577659339
17	9	0.013454224427089878
17	10	0.35580554117754803
17	11	0.05014355549071314
17	12	0.33448403123435566
17	13	0.017330278791992892
17	14	0.36610218329294375
17	15	0.05578234531702542
17	16	0.3604488096820394
18	0	0.054628404432322863
18	1	0.41286236362089335
18	2	0.0665875779841445
18	3	0.3939315122633671
18	4	0.05824739658682854
18	5	0.4086099349303818
18	6	0.06477855339861671
18	7	0.3917623158632838
18	8	0.07246887954295644
18	9	0.38760531945806387
18	10	0.05260334557214397
18	11	0.3806570461909228
18	12	0.04194875904395212
18	13	0.3962653131209788
18	14	0.049260995016114806
18	15	0.424163908869961
18	16	0.03473750110645557
18	17	0.38336347204063415
19	0	0.4170706899651323
19	1	0.0758301336269348
19	2	0.4102289934652875
19	3	0.0361843555756719
19	4	0.3781255084772581
19	5	0.04295645582493479
19	6	0.36347246457046645
19	7	0.02720710196872944
19	8	0.3935321202037476
19	9	0.02948680937037218
19	10	0.36547589981186723
19	11	0.034380092657335104
19	12	0.35139579007403876
19	13	0.039669905422067275
19	14	0.3785946988686788
19	15	0.09232649375753554
19	16	0.37227423891637346
19	17	0.024829803614849877
19	18	0.3755683070737128
20	0	0.05997693487824585
20	1	0.40805744205020467
20	2	0.06900317463780303
20	3	0.38791870779854476
20	4	0.05542149467852586
20	5	0.4079385036621711
20	6	0.05196353962149536
20	7	0.38434401418133635
20	8	0.06245389135900192
20	9	0.3723061983365442
20	10	0.0402460425747323
20	11	0.3726194603529981
20	12	0.029552427973633777
20	13	0.37895890032366464
20	14	0.03457077070961878
20	15	0.408930873844767
20	16	0.02192774796832997
20	17	0.37751401051711186
20	18	0.01811873708466183
20	19	0.3809673187619438
21	0	0.4387382291801455
21	1	0.06138134025447872
21	2	0.42902498841125947
21	3	0.08432640098059951
21	4	0.4171913998794644
21	5	0.11461166867006589
21	6	0.3663675854638965
21	7	0.08159900719655488
21	8	0.3872712266677768
21	9	0.0707318572341985
21	10	0.39744942574899167
21	11	0.04196040251128752
21	12	0.37935073173581846
21	13	0.08653248468943564
21	14	0.4009219888410688
21	15	0.035500610302000246
21	16	0.40235071001670075
21	17	0.06902000367367844
21	18	0.41500142003379903
21	19	0.0856721730413228
21	20	0.3983932962100829
22	0	0.07413615031644472
22	1	0.37036403178613586
22	2	0.0766445539393672
22	3	0.3773256106823013
22	4	0.06914727276821686
22	5	0.3972615549721983
22	6	0.04619321537569898
22	7	0.3731967268025833
22	8	0.06515521142426006
22	9	0.3636756558105072
22	10	0.062751944552217
22	11	0.34928670938137674
22	12	0.05019699014455958
22	13	0.3737041368739432
22	14	0.05214712342804606
22	15	0.3514556831166241
22	16	0.045590762875101776
22	17	0.3626280172337554
22	18	0.04654560631764448
22	19	0.37438943180785156
22	20	0.035016225114495536
22	21	0.33554679807107823
23	0	0.4393752433011535
23	1	0.06562429855036167
23	2	0.427643302038897
23	3	0.07990112081828338
23	4	0.4120595994832279
23	5	0.11543129917315886
23	6	0.36307568855373085
23	7	0.07587254783605146
23	8	0.3882906577811437
23	9	0.05881546282640737
23	10	0.38915542301098616
23	11	0.033009922239898404
23	12	0.3722514862152616
23	13	0.07472354727358432
23	14	0.3955237843878062
23	15	0.041976173453945886
23	16	0.3956265253062763
23	17	0.056031022294891875
23	18	0.4071499859828084
23	19	0.0722507761279172
23	20	0.3851732218238416
23	21	0.0071208180302777535
23	22	0.32857158626177607
24	0	0.06956055072330414
24	1	0.380482396628546
24	2	0.09894929402397779
24	3	0.37064871130961907
24	4	0.08272700435997182
24	5	0.38199391801583127
24	6	0.05262333543326525
24	7	0.36219635142253415
24	8	0.052703805263985215
24	9	0.35384820132414263
24	10	0.05665676667621811
24	11	0.3818002457612877
24	12	0.04149995262981998
24	13	0.3533018667743516
24	14	0.042789142099843414
24	15	0.35628477869862063
24	16	0.03536398463399115
24	17	0.3594423365563628
24	18	0.06184039931728258
24	19	0.390587514530255
24	20	0.04489608504459508
24	21	0.37458230808313464
24	22	0.03157012918142743
24	23	0.36647260756081745
25	0	0.41933346476573163
25	1	0.06179053710082538
25	2	0.442417910734231
25	3	0.04121071619393202
25	4	0.4144502340530837
25	5	0.03389112573090769
25	6	0.36278280745393965
25	7	0.027078275627793857
25	8	0.3717890942135996
25	9	0.03524371649033342
25	10	0.37103811876313053
25	11	0.07492939629259043
25	12	0.35561288891825604
25	13	0.03465347375238159
25	14	0.3679104801159411
25	15	0.04216711451096611
25	16	0.372872823478797
25	17	0.046378813595350565
25	18	0.4216805839542217
25	19	0.06433974832468092
25	20	0.40863541844925
25	21	0.08367320921881682
25	22	0.3719522239324231
25	23	0.07847172283627268
25	24	0.3520697155806486
26	0	0.05257239878954245
26	1	0.3912600703457563
26	2	0.0813199275040204
26	3	0.38850197670285036
26	4	0.06176962462652713
26	5	0.3835416482034846
26	6	0.052428972168613974
26	7	0.37898184973383264
26	8	0.04081384254827514
26	9	0.3861070580257743
26	10	0.05776432992031999
26	11	0.4148850233179847
26	12	0.05155664429118312
26	13	0.38606438175577684
26	14	0.05048305079853477
26	15	0.377340352944615
26	16	0.05120314184426933
26	17	0.3913087119020101
26	18	0.07042159921547209
26	19	0.41014706550077173
26	20	0.06476669457052642
26	21	0.40627881559215817
26	22	0.05076406530953259
26	23	0.40646633145470723
26	24	0.0321760177574254
26	25	0.3746345581757249
27	0	0.4119046395285212
27	1	0.052083300906583196
27	2	0.42948440969233426
27	3	0.02854731500540786
27	4	0.4031795297858075
27	5	0.02592645507391511
27	6	0.35523933841023436
27	7	0.01638900966567014
27	8	0.3689842414600346
27	9	0.022065404227782914
27	10	0.3623993048780608
27	11	0.055761759678865985
27	12	0.3483644868756389
27	13	0.02315306600909861
27	14	0.36083572524617336
27	15	0.03823231125414184
27	16	0.36617135308124016
27	17	0.03546404793753488
27	18	0.4084652832297211
27	19	0.04830619532374636
27	20	0.39593780688445
27	21	0.07481171352038907
27	22	0.3643141396550019
27	23	0.06691994665280177
27	24	0.3482101749041877
27	25	0.004007435667180981
27	26	0.36774013770864433
28	0	0.0676510269925128
28	1	0.36753580377145334
28	2	0.07827180752308593
28	3	0.34507859185000955
28	4	0.058557502126106886
28	5	0.33927878697835967
28	6	0.04687707340620184
28	7	0.33392586673857405
28	8	0.049123141298935136
28	9	0.33850703530289705
28	10	0.035800186046246685
28	11	0.36796947013922243
28	12	0.039462642700608175
28	13	0.33850248207188005
28	14	0.04003388866665025
28	15	0.3550057417355973
28	16	0.05141265002670192
28	17	0.3490101724370094
28	18	0.06721484949651091
28	19	0.3596035096011472
28	20	0.06380055856784839
28	21	0.3831766005892179
28	22	0.05866685369621205
28	23	0.37832726151080043
28	24	0.042523682032854726
28	25	0.3516503849291044
28	26	0.023998268281114066
28	27	0.3365861276484652
29	0	0.41633897598734426
29	1	0.0656778559382486
29	2	0.4339219830900526
29	3	0.036166309587626455
29	4	0.4068122028908515
29	5	0.030582050014774764
29	6	0.3613332923516379
29	7	0.02230399582763054
29	8	0.3770136215359199
29	9	0.028880561321623754
29	10	0.3669714578872022
29	11	0.06409179329070014
29	12	0.353707161184706
29	13	0.030256857191814923
29	14	0.36579661916940687
29	15	0.0522745606862699
29	16	0.3713638252784801
29	17	0.0451862485832496
29	18	0.41078330893662296
29	19	0.05629235495013174
29	20	0.4010078706199056
29	21	0.09002972606673099
29	22	0.37626688667167785
29	23	0.08425686040629454
29	24	0.3587586720744379
29	25	0.04412417855469386
29	26	0.36128629871099394
29	27	0.023912674419432234
29	28	0.3146659157394398
30	0	0.06810946688366626
30	1	0.39473911250690485
30	2	0.07039031517039485
30	3	0.3854414154831327
30	4	0.05842262791854713
30	5	0.39249517616909
30	6	0.06530601516694079
30	7	0.3834804479763735
30	8	0.06959338786975156
30	9	0.38574494432002737
30	10	0.060167121605273044
30	11	0.38655126657975203
30	12	0.054683809703537145
30	13	0.39169785451000694
30	14	0.050469375624559554
30	15	0.40510183161737123
30	16	0.050587626018601006
30	17	0.39591485033726237
30	18	0.04893341244882088
30	19	0.3840993602620252
30	20	0.04130760020217117
30	21	0.40947792688044227
30	22	0.04632895243886759
30	23	0.40384186401505673
30	24	0.0441500271017794
30	25	0.4003592432806474
30	26	0.028894154440498365
30	27	0.3832719087102222
30	28	0.03085008374304299
30	29	0.3656038385273419
31	0	0.4189306699811065
31	1	0.0530604025461322
31	2	0.4176289108566429
31	3	0.04461211164188417
31	4	0.3922896229160525
31	5	0.055142142982056885
31	6	0.3687071234166932
31	7	0.038715739828282913
31	8	0.38700295681625285
31	9	0.04302913586283619
31	10	0.376556102451971
31	11	0.04384568272116707
31	12	0.365699741147534
31	13	0.05476556684679401
31	14	0.3826461813052062
31	15	0.06980789144341115
31	16	0.3803666420080558
31	17	0.04915165499647289
31	18	0.39384751418751285
31	19	0.03574242411158324
31	20	0.3872783648091488
31	21	0.06918573498826375
31	22	0.36251549946820005
31	23	0.05853505091653288
31	24	0.3778042505000455
31	25	0.07247607887863461
31	26	0.3801467975880718
31	27	0.046118733825155855
31	28	0.3310925938075654
31	29	0.021091368725258297
31	30	0.3603522681703081
32	0	0.06986643275873117
32	1	0.4034441555377809
32	2	0.07331184192772922
32	3	0.3999354941988107
32	4	0.060650777057869365
32	5	0.41989937365740737
32	6	0.061656171179568564
32	7	0.399619407236912
32	8	0.06638131103200051
32	9	0.3918398235724295
32	10	0.062208247705681785
32	11	0.3897926419919566
32	12	0.05060211443261342
32	13	0.3983404775024558
32	14	0.05035692939444436
32	15	0.40604369435142396
32	16	0.052710800226786314
32	17	0.3997104571092416
32	18	0.0538000588526677
32	19	0.4044312727096643
32	20	0.0374064466307914
32	21	0.40345242233976897
32	22	0.03915190510971445
32	23	0.3960573992975651
32	24	0.03609051043008704
32	25	0.4166799428960166
32	26	0.035292409753019394
32	27	0.39927763330317745
32	28	0.04157349132959176
32	29	0.3837993216350206
32	30	0.011783462779846543
32	31	0.377781346882367
33	0	0.4169453338682896
33	1	0.06571878849550106
33	2	0.4197210585140081
33	3	0.0489604156649911
33	4	0.39863088771127586
33	5	0.05994804733536563
33	6	0.3742981204834839
33	7	0.04551872682876801
33	8	0.3944885764907752
33	9	0.04821948734492465
33	10	0.3796599601047804
33	11	0.0512175286636527
33	12	0.37000865831207475
33	13	0.05696830915995754
33	14	0.3821976657796463
33	15	0.08029886259592278
33	16	0.3878040980906886
33	17	0.06365171669924519
33	18	0.40767848930609263
33	19	0.042309404946918705
33	20	0.39882074956005775
33	21	0.08633204406940775
33	22	0.3718215645985118
33	23	0.0739370055064309
33	24	0.3738338867391017
33	25	0.06494270007778202
33	26	0.3776550591563056
33	27	0.04034236426012838
33	28	0.32836523919408367
33	29	0.01824599494578638
33	30	0.35783135156476287
33	31	0.01004034591739611
33	32	0.38160883224979736
34	0	0.04903435324128402
34	1	0.41183175662343374
34	2	0.04883006470490914
34	3	0.40622371640630117
34	4	0.04223044580335611
34	5	0.4145503340712664
34	6	0.050537470909947535
34	7	0.40495108000436686
34	8	0.0445686248464211
34	9	0.4061604564718879
34	10	0.0555182323739688
34	11	0.40767146835789114
34	12	0.04856685737280708
34	13	0.41109795941026916
34	14	0.06504249177802912
34	15	0.41911116846190943
34	16	0.06193703885969826
34	17	0.4139248340487911
34	18	0.06334937520543948
34	19	0.4035144485977781
34	20	0.05258219678777709
34	21	0.42105055227097377
34	22	0.053551096243018126
34	23	0.41494227827926433
34	24	0.050422289388376784
34	25	0.39598732147773574
34	26	0.03170797451249685
34	27	0.3917613178128646
34	28	0.05380289593743137
34	29	0.40810833453413486
34	30	0.030765655630777933
34	31	0.4051694919828003
34	32	0.03645131774952781
34	33	0.3976279495066165
35	0	0.42826482956225764
35	1	0.05496363993011355
35	2	0.435254392110327
35	3	0.06585184193408955
35	4	0.40824854673470823
35	5	0.07713447155350717
35	6	0.38275054977439793
35	7	0.060964985635381996
35	8	0.3873700085308994
35	9	0.0679137078428187
35	10	0.3936450444933006
35	11	0.06989444878010886
35	12	0.3800874818297858
35	13	0.07964246115127493
35	14	0.3966904256175696
35	15	0.07045165251821228
35	16	0.3953354082309103
35	17	0.06865984017490123
35	18	0.4160051192644786
35	19	0.05914927710209872
35	20	0.40590721003347874
35	21	0.06203744857431648
35	22	0.36643828326128236
35	23	0.05957294618183229
35	24	0.37857331885192635
35	25	0.08403950217004841
35	26	0.37708369292820987
35	27	0.060446438441965955
35	28	0.3360895728333553
35	29	0.03172809879942451
35	30	0.36597610748829434
35	31	0.01090156283376209
35	32	0.38454185964876675
35	33	0.015896128693637657
35	34	0.40891129738461773
36	0	0.0773722186343152
36	1	0.3741627323700125
36	2	0.08980355734747625
36	3	0.35852962915716036
36	4	0.07024361109687671
36	5	0.3778457691108996
36	6	0.0634885282865375
36	7	0.3574023712082539
36	8	0.07188971488162299
36	9	0.348584915527018
36	10	0.06586056032214338
36	11	0.345984310916738
36	12	0.04892981921377226
36	13	0.3554112559242314
36	14	0.051245909070194995
36	15	0.379632953914532
36	16	0.04835354808994374
36	17	0.3598622493156679
36	18	0.04646096725477722
36	19	0.35128348537436294
36	20	0.0368487013347919
36	21	0.37712875602928875
36	22	0.04704440721788583
36	23	0.36002223908462505
36	24	0.042858817093659796
36	25	0.3758347980907881
36	26	0.04847821829304666
36	27	0.3545222816092021
36	28	0.03922409609547639
36	29	0.3349252058852059
36	30	0.021089395633601682
36	31	0.3257563720859582
36	32	0.029824204903978857
36	33	0.31958413770676386
36	34	0.05100287492516131
36	35	0.33465215448684116
37	0	0.42326402225341075
37	1	0.08235897622886112
37	2	0.42126911984379767
37	3	0.05707206338553217
37	4	0.4018459289421443
37	5	0.07074361986556654
37	6	0.37861579363978504
37	7	0.05378710348384008
37	8	0.4060171866642508
37	9	0.05284343176528605
37	10	0.3823839914421848
37	11	0.05317763886491722
37	12	0.3741799727186581
37	13	0.06192306913548573
37	14	0.386885681334201
37	15	0.09737292409072307
37	16	0.39247501275001806
37	17	0.07051835603534529
37	18	0.4086551795549217
37	19	0.04616425893704801
37	20	0.3991386346849858
37	21	0.10424604831270678
37	22	0.3766025381999841
37	23	0.0842948531179295
37	24	0.3808304904265817
37	25	0.0778234574071246
37	26	0.386717735837815
37	27	0.049703452758623645
37	28	0.332160108764764
37	29	0.02431927358499897
37	30	0.36035705275174446
37	31	0.014149412078520496
37	32	0.38382174218129494
37	33	0.0031498671895572317
37	34	0.40358745072891655
37	35	0.028109626344005045
37	36	0.3160439428470945
38	0	0.08189042006525005
38	1	0.3830269150820327
38	2	0.08772048179717917
38	3	0.35149127107780875
38	4	0.06820662187050952
38	5	0.34978643874524273
38	6	0.056873075917185156
38	7	0.34265818997989894
38	8	0.07613906268342996
38	9	0.3439427980590892
38	10	0.05258808299590856
38	11	0.3637790755696487
38	12	0.047130661922409334
38	13	0.3454235153852243
38	14	0.042841105430983406
38	15	0.377904877834634
38	16	0.042562868031979284
38	17	0.3575971501248766
38	18	0.06104841474073808
38	19	0.35202032385147597
38	20	0.05567382298597945
38	21	0.39836304607846906
38	22	0.05495134518427114
38	23	0.385433604123928
38	24	0.04257405237712275
38	25	0.3592551864704737
38	26	0.03987780357896642
38	27	0.34333484943338777
38	28	0.028000326439696077
38	29	0.32783600295030846
38	30	0.024841349577970906
38	31	0.33634370849846584
38	32	0.04029303175811039
38	33	0.3266526903131445
38	34	0.053398522842188156
38	35	0.3468331066079935
38	36	0.026005056779682234
38	37	0.3252124940197638
39	0	0.4332352073758665
39	1	0.09171632794999518
39	2	0.42419203308548137
39	3	0.058803740869526
39	4	0.40070145303659643
39	5	0.06689217243738532
39	6	0.3780349229375446
39	7	0.05084940205875732
39	8	0.4109559154005332
39	9	0.0513592575731141
39	10	0.38104728466694826
39	11	0.055323303428152504
39	12	0.3732992514345824
39	13	0.0612891831155189
39	14	0.3900476004986576
39	15	0.10658849683050453
39	16	0.38761113001937086
39	17	0.06447312179993647
39	18	0.40355020120211293
39	19	0.039509712749252524
39	20	0.39495034924607364
39	21	0.11130040667862084
39	22	0.37869777814918715
39	23	0.08826408316268819
39	24	0.3909838558359985
39	25	0.09103410481822827
39	26	0.3948822397875674
39	27	0.0602851852329398
39	28	0.3349513172569015
39	29	0.02997240751725172
39	30	0.3643110911409396
39	31	0.011526317921679574
39	32	0.38831328116869446
39	33	0.010438771693288551
39	34	0.4120530463987846
39	35	0.03145495369362372
39	36	0.3198563465033658
39	37	0.005015671952054324
39	38	0.3275076524123487
40	0	0.07544489896554818
40	1	0.3830607060193526
40	2	0.07535004702378711
40	3	0.36247796975694746
40	4	0.06178684368645915
40	5	0.38046860159475815
40	6	0.05480823506298382
40	7	0.36041189041327026
40	8	0.07261034807196798
40	9	0.3511285086343815
40	10	0.05321797894456903
40	11	0.3518904593481159
40	12	0.05166208858665866
40	13	0.3570196011062191
40	14	0.04608648904772994
40	15	0.38528917494482995
40	16	0.05152888691975044
40	17	0.3633048315912406
40	18	0.045283136496210075
40	19	0.3626950600781551
40	20	0.04171740085318487
40	21	0.3905535469677065
40	22	0.04665105381060719
40	23	0.3739463233199446
40	24	0.040766891025697305
40	25	0.3828388119730384
40	26	0.04690945540456137
40	27	0.3623800425455638
40	28	0.034893959464287194
40	29	0.34656069986152993
40	30	0.023358183163328827
40	31	0.3420648476598128
40	32	0.024648463145858
40	33	0.34335772862073843
40	34	0.05357741839627306
40	35	0.36136027462060705
40	36	0.018523102453003037
40	37	0.3385018801373124
40	38	0.020756282987060226
40	39	0.3396634103383188
41	0	0.41081496475413637
41	1	0.06136796756783014
41	2	0.4073325926147524
41	3	0.033798636195355614
41	4	0.3883691150008812
41	5	0.045329942543649415
41	6	0.36331727046051876
41	7	0.03041954073451436
41	8	0.3926328283302759
41	9	0.031180518006808655
41	10	0.36765091900139424
41	11	0.033109612701893165
41	12	0.3595394163095833
41	13	0.03965742360311186
41	14	0.3724245969007124
41	15	0.07629269466615729
41	16	0.37645358860084277
41	17	0.04781908622338593
41	18	0.38778798764971867
41	19	0.032315279177464684
41	20	0.38345019464637553
41	21	0.0936894182383996
41	22	0.3689748848758503
41	23	0.07473636421984109
41	24	0.37590460403912074
41	25	0.03619662233768717
41	26	0.39601011890891047
41	27	0.02258888980783824
41	28	0.35376763664902466
41	29	0.0431830348992267
41	30	0.38056847209707934
41	31	0.037468419641588535
41	32	0.39648895499885406
41	33	0.03936587831446581
41	34	0.3965478610929718
41	35	0.0732674870745984
41	36	0.3457166576999393
41	37	0.03777537963340494
41	38	0.34754609924869617
41	39	0.04088332078361823
41	40	0.3478791560911543
42	0	0.06655574201866055
42	1	0.41171008709349266
42	2	0.07941737611280897
42	3	0.40630585258068286
42	4	0.0669952117082071
42	5	0.4051176303853682
42	6	0.050203787349336504
42	7	0.39872333766006207
42	8	0.050438274345355305
42	9	0.40349437911682107
42	10	0.04920885287449406
42	11	0.42361299669409025
42	12	0.0418253824399899
42	13	0.40506297319419493
42	14	0.0405923152814851
42	15	0.403375282095249
42	16	0.04235858301748885
42	17	0.4089223306669699
42	18	0.05951840388383123
42	19	0.42261293183354964
42	20	0.058731343505724065
42	21	0.4280875159316302
42	22	0.05342518923455486
42	23	0.42426375483118683
42	24	0.030090956437538563
42	25	0.39231042242852465
42	26	0.04121211391101964
42	27	0.38758185016525415
42	28	0.034440907836583046
42	29	0.39466634966773395
42	30	0.0468865764679014
42	31	0.40706423646274204
42	32	0.048504038255484216
42	33	0.4085134078926752
42	34	0.05447060231409673
42	35	0.4149541210020745
42	36	0.0543906344735785
42	37	0.4143200189180224
42	38	0.04602077125548221
42	39	0.42018702715889444
42	40	0.0440655064435187
42	41	0.40130948765404906
43	0	0.4184501271056169
43	1	0.03855471709855007
43	2	0.4241315198152765
43	3	0.048304232706536276
43	4	0.39774235091721166
43	5	0.06196062577864769
43	6	0.36978273222428215
43	7	0.0437237621008415
43	8	0.3766534266570243
43	9	0.04893563064084927
43	10	0.38102273901088
43	11	0.050803737017080075
43	12	0.36730695680168035
43	13	0.06075166591018766
43	14	0.3845179696032075
43	15	0.05344788002799106
43	16	0.3827779098347551
43	17	0.048417231659881654
43	18	0.39743224400684496
43	19	0.04963749791399119
43	20	0.38976183971939937
43	21	0.06330661166087037
43	22	0.3520403705319115
43	23	0.048749072164836815
43	24	0.368397950237895
43	25	0.0401623773180354
43	26	0.3810487949962922
43	27	0.027295952818286118
43	28	0.3501731775467447
43	29	0.04161253175543511
43	30	0.37934961329687955
43	31	0.02426662561396209
43	32	0.3905415079874105
43	33	0.038561832804485
43	34	0.3994779894145547
43	35	0.04243190645947925
43	36	0.3469943183113854
43	37	0.04344343678223561
43	38	0.3558808117521268
43	39	0.04511098755018028
43	40	0.354150955623714
43	41	0.019565977903988063
43	42	0.39482157252823724
44	0	0.04500166914421877
44	1	0.4178582847757395
44	2	0.07198843518247955
44	3	0.42240725609796304
44	4	0.054061135784021275
44	5	0.43236552194676126
44	6	0.04947509870382594
44	7	0.42223392803602644
44	8	0.049639892520586204
44	9	0.42456949044367276
44	10	0.058476014307540236
44	11	0.42349318877453634
44	12	0.05436283748186177
44	13	0.43069509312257326
44	14	0.04923150173603319
44	15	0.4263881417105664
44	16	0.04791849156623318
44	17	0.43045115567920644
44	18	0.05206724236297999
44	19	0.4285717937435718
44	20	0.05164984762772873
44	21	0.43484240980392186
44	22	0.04420741672653128
44	23	0.42915173264601614
44	24	0.042593507175222145
44	25	0.4158635082363513
44	26	0.031010038071963564
44	27	0.40822403984708333
44	28	0.054999686797627456
44	29	0.4158471359989273
44	30	0.041090157670059524
44	31	0.4123866344931273
44	32	0.03619841526895595
44	33	0.41388085248767303
44	34	0.039604173423215094
44	35	0.4213464483486664
44	36	0.04813841837774824
44	37	0.41788143211225093
44	38	0.05458270527541387
44	39	0.4247269643719802
44	40	0.04453763587666992
44	41	0.4065076707231009
44	42	0.043360494019789475
44	43	0.4008869961416519
45	0	0.4086942034072195
45	1	0.04048183768144764
45	2	0.4216168932762321
45	3	0.0462973189220276
45	4	0.39945943582308474
45	5	0.07864114628143282
45	6	0.3622681248049875
45	7	0.04605763140872954
45	8	0.37091219896564687
45	9	0.034494455908339106
45	10	0.37171343592611994
45	11	0.034198622093176034
45	12	0.35804952019117064
45	13	0.04379939060997817
45	14	0.3707306077304361
45	15	0.03878596785130339
45	16	0.38236194745307706
45	17	0.04281402801237766
45	18	0.39606482156592027
45	19	0.06045207614484238
45	20	0.3776824587633326
45	21	0.03503579104901211
45	22	0.34838729625762854
45	23	0.028863877007251904
45	24	0.3474161202910099
45	25	0.04905403756071958
45	26	0.3804288561740824
45	27	0.0342443715389833
45	28	0.3487447925170504
45	29	0.039833146643782014
45	30	0.3797620024677598
45	31	0.035493829834147395
45	32	0.3741460356981574
45	33	0.04231810972543326
45	34	0.40178234773716814
45	35	0.04173097851201113
45	36	0.34152106561824214
45	37	0.05304371480653802
45	38	0.3617808605562227
45	39	0.06538453056762394
45	40	0.3498940826884427
45	41	0.043027626213884784
45	42	0.4017358696735105
45	43	0.030343786334600664
45	44	0.409368072398011
46	0	0.05792134081949862
46	1	0.4117603890639643
46	2	0.07719004539818297
46	3	0.41202743545012144
46	4	0.055761060878508184
46	5	0.41989782600890124
46	6	0.04917443765599916
46	7	0.4106774634142967
46	8	0.05865987214906487
46	9	0.4135330565551594
46	10	0.055300061139679
46	11	0.41543160237647914
46	12	0.04705483626577056
46	13	0.41897773537881144
46	14	0.04059752119626847
46	15	0.4185765318154441
46	16	0.04168897477449718
46	17	0.41909954083333134
46	18	0.05187049080873973
46	19	0.4180764085229056
46	20	0.0476745300453697
46	21	0.42238226650614497
46	22	0.03836153030585565
46	23	0.4225620996308592
46	24	0.04013061133856266
46	25	0.41315957043018126
46	26	0.043689819036223265
46	27	0.4062759358244761
46	28	0.05327621070537014
46	29	0.4126371439818698
46	30	0.04139556365446784
46	31	0.4099134867428922
46	32	0.03646509412923038
46	33	0.4140813231579141
46	34	0.052118704030042706
46	35	0.41576337174150824
46	36	0.05581677437571397
46	37	0.4220567016732295
46	38	0.05096204727702347
46	39	0.4274497423251502
46	40	0.05479488459252768
46	41	0.40986755762749016
46	42	0.03573536740508898
46	43	0.40614841550829694
46	44	0.022502592190334125
